compound_id,rdkit_smiles,activity,conc
NBI659539,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.9226700000000001,10000.0
NBI73055,COC(=O)CC1CCCCCC1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2Cl)CC1,0.4853100000000001,10000.0
CHEMBL3925977,O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,5.599999383023619,
NBI108235,COCC(C)NC(=O)C1CCCCN1CC1CCCCN1Cc1ccccc1OC(F)(F)F,0.28464,10000.0
CHEMBL2171045,O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.400007822415903,
NBI85449,Cc1ccc(Cn2c(-c3cccnc3C#N)nc3ccccc32)cc1,0.94244,10000.0
CHEMBL3753784,COc1ccc(CNc2nc(N3CCN(C)CC3)nc3c2CCc2ccccc2-3)cc1-c1ccc(Cl)cc1,5.200000237109354,
CHEMBL3917794,O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,6.599997654072044,
NBI87315,COc1ccc(Cn2c(N3CCC(n4ncc5c4CCC5)CC3)nc3ccccc32)cc1,1.00247,10000.0
NBI71292,CN(Cc1ccccc1)CC1CN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.00407,10000.0
NBI79455,CN(C)[C@@H]1C[C@H](Oc2ccc(Cl)cc2)c2ccccc21,0.5881399999999999,10000.0
CHEMBL240394,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,5.700000503883016,
NBI79557,COc1ccc(CC(=O)NCC2(N3CCN(C(=O)[C@@H]4CS(=O)(=O)C[C@H]4c4ccc(Cl)cc4)CC3)CCCCC2)cc1,0.20125,10000.0
CHEMBL2441619,Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,6.399027104313253,
NBI87915,c1ccc2[nH]c(C3CCCNC3)nc2c1,0.9508,10000.0
CHEMBL302005,CN(C)C/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,7.9586073148417755,
CHEMBL2207659,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,7.599980364934843,
NBI82641,O=C(CNC(=O)[C@H]1CNC[C@H]1C(=O)NCCc1c[nH]c2ccccc12)c1ccccc1,0.33563000000000004,10000.0
NBI88878,Clc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,0.9978299999999999,10000.0
NBI87917,c1ccc(Cn2c(C3CCCN(Cc4cc5ccccc5o4)C3)nc3ccccc32)nc1,1.00347,10000.0
NBI86712,CNCCc1sc2ccccc2c1[C@@H](C)c1cccnc1F,0.99359,10000.0
NBI94109,COc1ccc(CSc2nccnc2OCCC2CCCN2C)cc1,0.9523299999999999,10000.0
NBI71693,COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2ccc(Cl)cc2[C@H](CC(C)C)NC(=O)[C@@H](C)N)CC1,0.80038,10000.0
NBI72435,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(F)cc4)sc3c2=O)C1)[C@@H]1CCN(Cc2ccccc2)C1,0.91201,10000.0
CHEMBL302468,N[C@@H](C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)c1ccccc1,5.3400001801593495,
CHEMBL21731_NBI77418,CNCCCC12CCC(c3ccccc31)c1ccccc12,8.884128893382751,
CHEMBL1794855,CCN(C)C1CCCc2ccncc21,5.0,
CHEMBL2207279,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(F)ccc23)CC1,7.899974269892138,
NBI41575,O=C(c1ccc(F)cc1)C1CCN(Cc2ccccc2)CC1,0.9602700000000001,10000.0
CHEMBL551888_NBI71280,CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.443697499232712,
NBI85146,CNCC(c1ccc(OC)cc1)C1(O)CCCCC1,0.03489,10000.0
CHEMBL1767145,CN1CCC[C@@H]1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,9.299988937677886,
CHEMBL402016,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,5.800000874803202,
CHEMBL4176546,CN(C)Cc1cccc(CN/C=C2/C(=O)NC(=O)c3ccccc32)c1,5.0,
CHEMBL6437,CN1CCN2c3ccccc3Cc3ccccc3C2C1,9.263256514967717,
NBI77687,CCOCCn1c(C2CCCN(C3CCOCC3)C2)nc2ccccc21,0.43496,10000.0
CHEMBL452847,CN1CCN(c2nc(NCc3cccs3)c3cc(Cl)ccc3n2)CC1,6.980028895287633,
NBI79175,COCC(C)N1C[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)N2CCN(c3ccc(C)cc3[C@H](C(C)C)N(C)C)CC2)C1,0.31239,10000.0
NBI73663,CCCNCCc1nc2ccccc2n1CCc1c[nH]c2ccccc12,0.8538799999999998,10000.0
CHEMBL238870,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1,5.599999383023619,
NBI73434,CN(C)CCc1sc2ccccc2c1C(C)(O)c1ccc(F)cc1,0.99715,10000.0
CHEMBL360202,NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,7.301029995663981,
CHEMBL2158838,O=C(O)[C@H](Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.500038134403808,
NBI71784,COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2ccc(Cl)cc2[C@H](CC(C)C)NC(=O)[C@H](C)N)CC1,0.8472799999999999,10000.0
NBI86656,CC1(C)CCCN(C(=O)[C@@H]2CNC[C@H]2C(=O)NCc2ccc(O)cc2)C1,0.46221,10000.0
CHEMBL1767162,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,7.400007822415903,
NBI70723,Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)N(C)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C(C)CS(C)(=O)=O)C2)C1,0.3807,10000.0
NBI73447,Cc1ccc(Cn2c(C3CCC(N4C[C@H](C)O[C@H](C)C4)CC3)nc3ccccc32)cc1,0.99037,10000.0
NBI88169,Cc1ccnc(N2C[C@@H](C(=O)N3CCN(c4ccc(C)cc4[C@@H](N)C(C)C)CC3)[C@H](c3ccc(Cl)cc3)C2)c1,0.95365,10000.0
NBI88648,O=C(NCc1ccccc1)[C@@H]1CNC[C@@H]1C(=O)NC1CCN(Cc2ccccc2)C1,0.16829999999999998,10000.0
NBI92611,COc1ccc(Cn2c(C3CN(C)CCS3)nc3ccccc32)cc1,1.0015100000000001,10000.0
CHEMBL241330,CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl,5.301029995663981,
CHEMBL1910385,COc1ccc(CN(CCN(C)CC(C)Nc2ccc3[nH]c(C(=O)N4CCN(C)CC4)cc3c2)c2ccccn2)cc1,6.669992299127243,
CHEMBL323562,CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,6.369999510099088,
NBI71653,CC(C)[C@H](NC(=O)[C@@H](C)N)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,0.92217,10000.0
NBI94216,CN(Cc1cccc(Cl)c1Cl)c1nccnc1OCCC1CCCN1C,0.98582,10000.0
NBI77387,CC(=O)c1ccc(CCn2c(C3CCCN(Cc4cccc(F)c4)C3)nc3ccccc32)cc1,0.43701,10000.0
NBI73398,CC(C)[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,0.6686,10000.0
CHEMBL4166178,O=C(CO)NC[C@H]1CCN(Cc2csc(-c3ccccc3)n2)C1,5.591420874591331,
NBI77028,Fc1ccc(Cn2c(N3CCC(n4cc5c(n4)CCCC5)CC3)nc3ccccc32)cc1,0.9975,10000.0
CHEMBL64059,N[C@H](CCc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5.0,
CHEMBL270227,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,5.599999383023619,
CHEMBL401777,CCc1nc2cc3c(c(C)c2o1)CCN(CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,5.599999383023619,
NBI108065,Cc1ccc2ccccc2c1CN1CC2(CCN(Cc3cccc(Cl)c3F)CC2)c2ccccc21,0.51867,10000.0
NBI88218,COc1cc(CN2CCC(NC(=O)Cc3ccc(-c4ccccc4)cc3)C2)cc(OC)c1,0.9969299999999999,10000.0
NBI86421,CN1CCO[C@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.00288,10000.0
NBI88877,c1ccc(Cn2c([C@@H]3CNCCO3)nc3ccccc32)cc1,0.9562799999999999,10000.0
CHEMBL2158784,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,7.500038134403808,
NBI70625,CCN1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.63607,10000.0
CHEMBL1910384,COc1ccc(CN(CCN[C@H]2CCN(C(=O)c3cc4ccccc4[nH]3)C2)c2ccccn2)cc1,6.3399982798971175,
NBI85777,Cc1cc(NCCNC(=O)C2CCCCN2CCc2c[nH]c3ccccc23)n2ncc(C#N)c2n1,0.98772,10000.0
CHEMBL2171023,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.599980364934843,
NBI108643,COC(=O)C1CCCN1C(=O)C1CCCCN1CC1CCCCN1Cc1ccc(Cl)cc1Cl,0.43677,10000.0
NBI94024,CN(Cc1ccccc1)c1nccnc1OCCC1CCCCN1C,1.00584,10000.0
NBI72291,N[C@H]1CCCCN(CC(=O)NC(c2ccccc2)c2ccccc2)C1=O,0.6603100000000001,10000.0
CHEMBL516088,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,6.025028005701933,
CHEMBL451821,CN[C@@H](C(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1)C(C)C,5.0,
CHEMBL240395,O=C(c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1)N1CCC1,5.599999383023619,
CHEMBL28607,COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,5.0,
CHEMBL1643902,CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,5.0,
NBI94044,CN1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1,1.00942,10000.0
CHEMBL106483,N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,5.489999539566098,
NBI79203,CN(C)CCN1CCN(c2coc3cc(-c4ccc(Cl)cc4)ccc3c2=O)CC1,0.5065500000000001,10000.0
NBI78457,CCCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.83286,10000.0
CHEMBL3739949,Cc1cc2nc(SCCN(C)C)[nH]c2cc1C,5.0,
CHEMBL1278201,O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,7.799970733446231,
NBI89912,C#CCN(CC#C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,0.26465,10000.0
CHEMBL319000,CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,5.720000163638921,
NBI73989,CN(C(=O)N1CC[C@@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@@H]1CCN(C2CCOCC2)C1,0.6991700000000001,10000.0
NBI78997,CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H]2CN(C(C)C)C[C@@H]2c2ccoc2)CC1,0.75355,10000.0
NBI86555,CCN1CCN(C(=O)c2ccc(C)cc2)CC1,0.72002,10000.0
CHEMBL2158781,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,6.799998134593397,
CHEMBL1923532,CC(C)NCc1ccc(-c2ccccc2)o1,5.3400001801593495,
NBI71304,CC(C)CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.00552,10000.0
NBI108300,CC(CCCC(C)(C)O)NC(=O)C1CCCCN1CC1CCCCN1Cc1cc2c(cc1Cl)OCO2,0.43348000000000003,10000.0
CHEMBL2171019,CS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,8.100015437450608,
NBI108952,O=C(C1CCCN(CC2CCCCN2Cc2csc3ccc(Cl)cc23)C1)N1CCN(c2ccccc2)CC1,0.61007,10000.0
NBI71265,CN(C(=O)COc1ccc(Cl)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3Cc4ccccc4C3)C2)C1,0.8855799999999998,10000.0
