compound_id,rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
44259,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,14.271124816674961,-4.808715776434033,14.271124816674961,0.0605602796674225,0.4058424794083466,466.54099999999977,440.33300000000025,466.20049069200076,176,0,0.25213344334664906,-0.37479134115424917,0.37479134115424917,0.25213344334664906,1.2571428571428571,2.057142857142857,2.857142857142857,1.9227337113106175,2897.352339706236,46.1932697537345,43.01359925339142,17.01359925339142,27.413783997694534,22.901115894659362,10.006688703659448,7.9118360338050655,7.9118360338050655,6.385278158308112,6.385278158308112,5.15995467727981,5.15995467727981,-3.3899999999999992,4250119600744.744,7.09498812574709,6.428959091661394,2.1240239909656484,237.76193594014876,29.227551909759562,13.695812915214743,7.1368276722984545,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,36.25451224597977,31.47600792460151,59.80735337626875,48.191632704715374,49.99015259641363,49.51887945767573,0.0,19.75382600215946,0.0,43.748525602147446,14.013779359164834,59.46625264470035,0.0,0.0,10.619626706576751,0.0,0.0,0.0,41.15306887939868,21.695571185886294,0.0,68.24841534411276,48.33934966130636,2.8236841566564013,43.611699728324226,0.0,69.45,172.05725041697673,11.648329964922922,0.0,14.444012648871084,0.0,0.0,0.0,0.0,0.0,0.0,38.341822631490686,242.24634473232464,0.0,14.271124816674961,-4.949285454871674,-11.004735882779041,-1.5917060829599168,-14.072325397866525,-13.70619541026288,-12.069293710354776,-4.2072609432381265,0.32142857142857145,35,2,7,0,3,3,3,2,5,6,2,7,5,0,1,1,8,4.354000000000003,135.6479,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4497,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,14.165359340610285,-4.625316043083901,14.165359340610285,0.873469781431091,0.2963419520142686,418.4459999999997,392.23800000000017,418.1740011720007,162,0,0.33650582946275304,-0.45980471186544175,0.45980471186544175,0.33650582946275304,1.3666666666666667,2.1,2.7333333333333334,3.5310974415792984,1855.880123694767,44.704224112214405,40.25216522424696,14.252165224246959,24.453571572314857,20.116175522275462,7.168961926775501,4.829083042652264,4.829083042652264,3.081025688521762,3.081025688521762,2.065798443208769,2.065798443208769,-3.1999999999999997,38076424185.62966,6.16324815853844,10.017444003939296,5.235354273192112,210.97430504886577,19.520402214688524,6.558985242916289,1.4118420783282006,0.0,5.687386274683562,11.938610575903699,10.114318268765572,9.589074368143644,0.0,0.0,12.08483741532659,32.971019960879715,48.33672973053374,51.05158373822824,64.40378026094523,17.62599685058726,0.0,5.309813353288376,0.0,39.381544181495784,20.155922944715165,62.38773227736595,0.0,0.0,5.309813353288376,5.687386274683562,0.0,0.0,43.09786259638652,23.79966322954379,10.114318268765572,73.13394155049832,46.70996251690338,1.4118420783282006,0.0,0.0,117.0,139.67000238750467,21.074151193079437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.210588861400147,34.31004742641348,218.54724093993076,0.0,38.67800629555228,11.155859928969633,-13.057535721269938,-10.333165343329709,-7.123766425654643,-4.516107202633109,-25.765860654338532,-3.8346718172267815,0.42857142857142855,30,1,9,0,1,1,1,0,1,8,1,9,13,0,0,0,2,2.9708000000000014,108.43610000000007,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135398744,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0,14.620521919338605,-6.7411074304032885,14.620521919338605,0.31425274697270034,0.5534046105187581,474.5869999999997,444.34700000000026,474.20492444000087,178,0,0.2768584114184537,-0.4931125653923465,0.4931125653923465,0.2768584114184537,1.303030303030303,2.1515151515151514,2.878787878787879,2.352847164121861,2504.824863583414,49.78157438140403,45.724523025319066,16.54101960624679,27.462955733547375,23.162899268595822,9.6557490018965,5.7244301043922885,7.447959446182578,3.8259046506709855,5.209227083741392,2.4926230754894037,3.4082520793428883,-2.7599999999999993,1413469595176.8489,6.464765868886578,9.238628240496574,4.397669312114405,234.98790558062865,14.61377595487978,17.090617048900093,6.9285427959444625,10.023291153407584,5.559266895052007,0.0,9.476340119217006,13.401775505276145,9.40389779959727,0.0,13.224817018625059,38.32790004189719,65.86147098563137,29.56564098583062,54.318500145393614,21.056692588640107,0.0,28.946592256769396,6.975826900282246,31.345117512767892,39.52225088046231,34.174988196962175,0.0,17.137367822980828,10.296129848852056,0.0,5.749511833283905,0.0,76.88664012156063,23.37204295501921,0.0,65.52263525970564,27.81727678257948,1.4118420783282006,22.421257424929443,0.0,113.41999999999999,159.59983571039976,13.212334168400758,0.0,4.681802935145185,0.0,0.0,0.0,0.0,0.0,10.082660329248245,45.900703161064655,275.1494979665441,0.0,13.785290042902187,3.366926214973827,-8.500902122169,-3.591572928617934,-6.024917066350824,-8.129910055955888,-37.81330462092334,-6.7411074304032885,0.5,33,1,10,0,1,1,1,2,3,8,1,11,11,0,1,1,4,1.6109,125.98550000000004,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5339,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,13.174465089979435,-5.37918859000293,13.174465089979435,0.4923705208444784,0.5405882217196541,398.4,384.28800000000024,398.0684905480004,142,0,0.3390510901299124,-0.5070501087087479,0.5070501087087479,0.3390510901299124,1.1071428571428572,1.8571428571428572,2.607142857142857,2.224011547405114,1760.7168169488536,32.00518902053563,27.238344124783012,14.054840705710737,19.44660707381104,13.664148265273694,8.34050141764665,4.581486392774731,6.122441548729961,2.726995902507399,3.8603226093355336,1.5786900935191595,2.3441320355638093,-3.789999999999999,620389256.6060623,8.066347436342195,7.841843705096445,4.482929351927807,179.5385713027583,10.217616382214425,17.130826102815927,1.4118420783282006,0.0,12.885690467872852,5.969305287951849,4.715119613734132,18.196312689347966,10.228500251258795,0.0,6.042418707663295,54.38176836896965,6.172895210814761,31.348600142757316,39.92013674681582,33.185231768561586,2.8623993144652684,4.9839785209472085,10.228500251258795,4.895483475517775,4.715119613734132,72.16053377914471,0.0,5.749511833283905,4.715119613734132,17.192635327202154,5.749511833283905,0.0,31.019896832675055,10.023291153407584,0.0,25.436332793641235,81.72106601422428,1.4118420783282006,1.4311996572326342,0.0,141.31,120.70588047024212,13.212334168400758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.430095154420428,19.35258551066589,134.65328289120237,0.0,13.865045720790866,14.748094399817479,-2.785779032301555,-3.6089448480119284,-10.625467343325381,-0.9503765315022308,0.0,-5.37918859000293,0.0,28,3,9,0,0,0,2,1,3,8,3,10,7,0,0,0,3,3.7016000000000013,100.7296,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
53469059,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,0,16.956259007480142,-3.8614009223600663,16.956259007480142,0.15282853425483411,0.553992862124269,416.4599999999997,395.2920000000001,416.17608751200066,156,0,0.23251829301214408,-0.3830136902342233,0.3830136902342233,0.23251829301214408,1.3870967741935485,2.3225806451612905,3.161290322580645,1.8788186974090504,2212.282603088448,39.74567599654179,35.96949433647284,14.96949433647284,23.44906017810461,18.694421943486187,8.299994752486274,6.017006177287872,6.017006177287872,4.206261545479933,4.206261545479933,2.8943134593362188,2.8943134593362188,-3.8099999999999996,44892984500.45991,6.847083289017121,7.15612603471224,3.110690123632229,207.53642908484647,15.186726354368107,24.9563911097851,2.8236841566564013,5.907179729351506,0.0,0.0,9.77851570501903,14.358372089569237,0.0,0.0,6.042418707663295,37.39449184927824,67.11876409658663,22.725217565155933,38.05304895563722,28.44583021710262,0.0,19.51903521063298,6.975826900282246,19.597741919954437,17.116486390892696,65.45688878553727,0.0,11.126902983393991,10.619626706576751,15.89566410019341,0.0,0.0,31.92307462430043,24.516213887012828,12.669112958341575,42.99572004862812,42.68836046309746,2.8236841566564013,22.160304418626517,0.0,89.93,138.1000504905865,4.794537184071822,4.39041504767482,15.186726354368107,0.0,0.0,0.0,0.0,0.0,14.951935562841626,28.868096723890574,188.39648148600156,0.0,24.232392462732225,-0.7890202442849106,-8.885349150344501,-5.0942693359316165,-6.362212785366699,-9.775671085228566,-10.472351347577515,0.0,0.21739130434782608,31,2,7,0,1,1,1,3,4,6,1,8,6,0,0,0,5,3.1918200000000008,117.05040000000004,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6918537,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,13.884691476127486,-4.832029124149661,13.884691476127486,0.8220665578559252,0.8205033024916378,303.4059999999995,278.20599999999996,303.19467704000067,120,0,0.23711504321306437,-0.3897993565246716,0.3897993565246716,0.23711504321306437,1.5909090909090908,2.3636363636363638,3.0454545454545454,2.1978551355395175,1442.6819232781045,37.646264369941974,35.6581373674276,10.6581373674276,20.30272988824629,18.35535096292756,5.999889076963737,4.577979568756255,4.577979568756255,3.0212543381751464,3.0212543381751464,2.2192723683207953,2.2192723683207953,-1.12,1369271357.3166356,3.4538292247154585,4.938560964486305,2.3315396938412243,166.48202102613908,15.318531275246066,7.429734546677846,0.0,7.33837938658414,0.0,0.0,4.794537184071822,0.0,5.261891554738487,0.0,0.0,62.77131458136118,39.4509560601037,22.279407476602568,42.84263424542231,5.907179729351506,6.693091211971121,10.209723084138854,11.787915370726157,68.1412677423517,12.99371936863189,0.0,0.0,6.069221312792274,5.309813353288376,0.0,0.0,0.0,47.49868520889039,4.794537184071822,23.119028238256917,82.51084600255007,0.0,1.4118420783282006,0.0,0.0,76.36,109.03980529520014,10.056428738810308,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,5.1088081911072125,34.3704885274759,211.94065719651422,0.0,12.916694617661877,12.539417966968696,-9.331202247102546,-11.85586561476443,-3.2383153865885177,-35.552651413641684,-9.002068452380957,0.0,0.8823529411764706,22,2,5,4,1,5,0,0,0,4,2,5,4,4,1,5,5,1.1742799999999989,80.71350000000005,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,13.37519061791383,-4.54804374527589,13.37519061791383,0.284589198720536,0.7437763293597593,344.25299999999964,322.07700000000006,343.0895390440006,112,0,0.25463333879046196,-0.4958423010294001,0.4958423010294001,0.25463333879046196,1.7,2.5,3.15,4.090108276862454,1164.9964289603915,33.98060947308281,31.536101840436828,11.122098379551531,18.207954103763768,15.484636245200155,5.4359937282576345,2.918355007510889,3.711353277068241,1.7604300248533138,2.334248963308984,0.9432841159761232,1.2406584670601302,-1.27,84564906.31094265,3.5491669476203653,8.114324746894443,4.383573226136674,159.22666242109275,20.66630301366518,5.749511833283905,4.235526234984602,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,13.703784234591359,34.96608197424453,45.64534654085383,22.19671384377112,39.81133894009066,27.524509901984416,0.0,10.209723084138854,0.0,13.703784234591359,38.74510817187264,22.121008422855997,0.0,5.749511833283905,15.766393282814697,5.687386274683562,5.749511833283905,15.929943897949348,43.832480656348345,0.0,0.0,50.106185477594394,16.557556931159002,4.235526234984602,0.0,0.0,67.59,96.40398477505154,4.794537184071822,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,20.6668068517494,30.279938802218773,173.60977009587853,2.705181151145031,12.232595342901979,-1.0181963340891906,-2.5891446295361122,-3.6036702412446466,-2.4358530264595366,0.0,-25.734046057036903,-3.4999696348925244,0.5,20,3,5,0,0,0,1,0,1,4,2,6,11,0,0,0,1,2.1115,85.22760000000004,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5453,S=P(N1CC1)(N1CC1)N1CC1,0,7.659652777777778,-4.247685185185184,7.659652777777778,0.38259259259259215,0.46137951425618995,189.2240000000001,177.128,189.04895501399997,62,0,0.14536019373248318,-0.2491167483671626,0.2491167483671626,0.14536019373248318,0.9090909090909091,1.1818181818181819,1.3636363636363635,2.145922376273905,519.1193059229371,18.232050807568875,17.197102672463693,6.9080264443913375,9.848076211353316,8.87421497233493,5.534808459015373,2.1195077214531985,5.815755830279686,1.417015485503236,5.049919908929674,0.726212841064102,2.9134854460272566,0.5299999999999999,60310.67386218912,1.961482419935901,2.06312771321797,1.0109135336823056,88.97416060795405,0.0,6.489981155977373,0.0,0.0,0.0,0.0,0.0,14.011248569763898,0.0,0.0,0.0,11.806856088638648,55.430260779938344,0.0,16.44910267404264,18.29683724461602,0.0,14.011248569763898,0.0,0.0,38.981158105895666,0.0,0.0,0.0,0.0,0.0,0.0,6.489981155977373,52.99240667565956,11.806856088638648,0.0,16.44910267404264,0.0,0.0,0.0,0.0,9.03,45.471139261873034,0.0,0.0,0.0,14.011248569763898,0.0,0.0,0.0,0.0,0.0,28.255958762681285,93.06361111111113,5.203750000000001,0.0,0.0,0.0,0.0,0.0,0.0,-20.29513888888888,0.0,1.0,11,0,3,0,3,3,0,0,0,1,0,5,3,0,3,3,3,0.15770000000000017,49.00400000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,12.051864134542704,-3.234308390022677,12.051864134542704,0.013078703703703898,0.5624722357827983,180.16700000000006,172.10299999999998,180.064725496,68,0,0.3317032473983393,-0.33872132070702005,0.33872132070702005,0.3317032473983393,1.6153846153846154,2.3846153846153846,3.076923076923077,3.2106588475634954,837.878706697762,16.325908934703556,14.105350962927558,6.105350962927558,9.369914593542521,7.091529863463611,3.1443162679636534,2.254367536743413,2.254367536743413,1.529552855894278,1.529552855894278,0.9080432031495274,0.9080432031495274,-1.8500000000000003,23283.64135850519,2.8291557118140016,2.317238170551303,0.8507940839640471,83.75186405073823,4.977003270229252,6.887459273786482,7.059019299095929,0.0,5.559266895052008,5.689743398203474,13.928736479654532,9.77851570501903,0.0,0.0,0.0,0.0,22.17620513758581,6.303371713966227,11.007151971519741,11.16387793838399,0.0,19.09518108675917,13.951653800564491,0.0,0.0,27.14145637536535,0.0,0.0,11.24901029325548,0.0,0.0,0.0,19.09518108675917,13.951653800564491,0.0,9.59530989319154,15.89244608210987,1.4118420783282006,11.16387793838399,0.0,72.68,42.66791374617019,9.589074368143644,0.0,14.111202565811961,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,11.007151971519741,57.86995181405894,0.0,27.643206727135297,0.0,-4.514398148148148,0.0,0.0,-0.8029705215419496,-6.362456538170825,0.0,0.2857142857142857,13,1,6,0,0,0,0,2,2,5,1,6,2,0,0,0,2,-1.0397000000000005,46.57570000000001,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,CC(=O)Nc1ccc(O)cc1,0,11.465040233686066,-3.1571375425170087,11.465040233686066,0.20687263794406663,0.5950261967780849,151.16500000000008,142.093,151.063328528,58,0,0.2930920966378401,-0.5079643157925783,0.5079643157925783,0.2930920966378401,1.8181818181818181,2.5454545454545454,3.090909090909091,3.5145147197531204,526.854133465458,15.825908934703556,14.263710176427683,5.263710176427684,9.034798488049647,6.960923771927643,2.605461885963821,1.594686906265383,1.594686906265383,0.8022141162622034,0.8022141162622034,0.45187968107923093,0.45187968107923093,-1.5099999999999998,13543.798200680048,2.0008188514043375,3.0531381005525,2.292303972882069,77.45636677601388,10.418621544395588,5.749511833283905,1.4118420783282006,5.907179729351506,1.4311996572326342,0.0,4.794537184071822,0.0,0.0,0.0,0.0,24.16967483065318,16.6515540604899,5.483034224680881,20.910497346698772,11.594566004035068,1.4311996572326342,0.0,0.0,6.851892117295679,5.309813353288376,24.16967483065318,0.0,5.749511833283905,5.309813353288376,5.687386274683562,5.749511833283905,0.0,12.447187577691352,4.794537184071822,0.0,16.447202010487217,24.16967483065318,1.4118420783282006,0.0,0.0,49.33,48.36564478526783,4.794537184071822,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,12.438351628752375,64.78879739858905,0.0,11.465040233686066,3.7522506849962203,-0.8176620370370362,-2.3506254724111857,-3.2639965986394532,0.0,-3.1571375425170087,0.0,0.125,11,2,3,0,0,0,1,0,1,2,2,3,3,0,0,0,1,1.3505999999999998,42.41050000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
