base_rdkit_smiles,compound_id,NofA,pKi_mean,pKi_std,active
C1=C(N2CCNCC2)c2nccn2Cc2ccccc21,CHEMBL1222552,1,9.199970640755865,0.1140853274850961,1
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,2,6.0,1.0,1
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,2,5.585000955651308,0.5850009556513105,0
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)[C@@H](N)CO)C2)cc1,CHEMBL104994,1,4.366531544420414,0.4719824216245228,0
CC(C#Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1)N(O)C(N)=O,CHEMBL312082,1,6.721246399047171,0.0956684631251178,1
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL60143,1,5.2599999003114535,0.1819195644711213,0
CC(C)(C)OC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,CHEMBL293033,1,4.790000026071144,0.4719824216245228,0
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(F)nc32)CC1)C(=O)O,CHEMBL1222763,1,7.400007822415903,0.4081691649627073,1
CC(C)CN/C(=N/C#N)NC[C@H]1CC[C@H](c2c[nH]cn2)C1,CHEMBL3806255,1,5.057991946977686,0.1819195644711213,0
CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4cc(F)cc(F)c4)CC3=O)cc2)CC1,CHEMBL430368,1,5.599999383023619,0.1819195644711213,0
CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4ccc(C#N)cc4)CC3=O)cc2)CC1,CHEMBL238456,1,5.4999996786570655,0.1819195644711213,0
CC(C)N1CCC(Oc2ccc(N3CCN(C(=O)c4ccc(F)cc4)CC3=O)cc2)CC1,CHEMBL535631,1,5.599999383023619,0.1819195644711213,0
CC(C1=C(CCN(C(C)C)C(C)C)Cc2ccccc21)c1ccccn1,CHEMBL352375,2,6.1349960950815525,0.524996286921775,1
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,CHEMBL22108,1,9.160019442321657,0.1140853274850961,1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CHEMBL643,1,9.476253533188435,0.1140853274850961,1
CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091793,1,7.420216403383192,0.4081691649627073,1
CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1090432,1,7.920818753952375,0.4081691649627073,1
CC(c1cccnc1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091776,1,5.0,0.1819195644711213,0
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,CHEMBL295001,1,6.966576244513051,0.0956684631251178,1
CC1NC(N)=Nc2cccc(Cl)c21,CHEMBL270177,1,5.958607314841776,0.1819195644711213,1
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CC)CC2)cc1,CHEMBL294502,1,5.720000163638921,0.1819195644711213,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC)CC2)cc1,CHEMBL64408,1,5.969999718407896,0.1819195644711213,1
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC(C)C)CC2)cc1,CHEMBL64775,1,6.5600045260461926,0.0956684631251178,1
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](C)NC(=O)OC(C)(C)C)CC2)cc1,CHEMBL63125,1,5.169999984192581,0.1819195644711213,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](CO)NC(=O)OC(C)(C)C)CC2)cc1,CHEMBL60837,1,4.769999911123512,0.4719824216245228,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](N)C(C)C)CC2)cc1,CHEMBL62592,1,4.719999935717911,0.4719824216245228,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)CC2)cc1,CHEMBL312958,1,4.6700000181810175,0.4719824216245228,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@H](N)CC(C)C)CC2)cc1,CHEMBL62741,1,4.8399999311187,0.4719824216245228,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccc(C)s3)CC2)cc1,CHEMBL60383,1,7.010016541698601,0.4081691649627073,1
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccco3)CC2)cc1,CHEMBL62312,1,6.399996913372259,0.0956684631251178,1
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccs3)CC2)cc1,CHEMBL62726,1,7.130005999878257,0.4081691649627073,1
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3sccc3Cl)CC2)cc1,CHEMBL291882,1,7.100015437450608,0.4081691649627073,1
CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)C(C)C)CC2)cc1,CHEMBL63631,1,4.950000175844591,0.4719824216245228,0
CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,CHEMBL431172,1,4.579999998661814,0.4719824216245228,0
CCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,CHEMBL449040,1,6.2500010234416505,0.0956684631251178,1
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,CHEMBL2146806,1,9.4000078224159,0.1140853274850961,1
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,CHEMBL2146810,1,9.199970640755865,0.1140853274850961,1
CCCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL28833,1,5.0,0.1819195644711213,0
CCCc1nc(CN2CC[C@H](c3ccccc3)C2)cs1,CHEMBL4167807,1,6.508638306165728,0.0956684631251178,1
CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,CHEMBL1669405,1,8.142667503568731,0.1639776038099834,1
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,CHEMBL2031884,1,5.140861702705468,0.1819195644711213,0
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,CHEMBL320178,1,6.799998134593397,0.0956684631251178,1
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1,CHEMBL446885,1,6.359995853468939,0.0956684631251178,1
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC)cc3)cc2)CC1,CHEMBL105483,1,6.4500041484693496,0.0956684631251178,1
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C=C(C)C)cc2)CC1,CHEMBL305313,1,6.4500041484693496,0.0956684631251178,1
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(F)cc3)cc2)CC1,CHEMBL440864,1,6.679999195735272,0.0956684631251178,1
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(C)c3)cc2)CC1,CHEMBL64021,1,6.41999931041096,0.0956684631251178,1
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)cc(OC2CCOCC2)c1,CHEMBL1082036,1,4.4156687756324695,0.4719824216245228,0
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1F,CHEMBL393436,1,6.083019952679617,0.0956684631251178,1
CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,CHEMBL3926412,1,7.799970733446231,0.4081691649627073,1
CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL256482,1,5.700000503883016,0.1819195644711213,0
CCc1nc2cc3c(c(Br)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL255778,1,6.299997602857746,0.0956684631251178,1
CCc1nc2cc3c(c(C)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL257524,1,5.599999383023619,0.1819195644711213,0
CCc1nc2cc3c(c(C)c2o1)CCN(CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL401777,1,5.599999383023619,0.1819195644711213,0
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,CHEMBL272302,1,5.599999383023619,0.1819195644711213,0
CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL256442,1,6.399996913372259,0.0956684631251178,1
CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,CHEMBL403804,1,5.599999383023619,0.1819195644711213,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL629,2,9.10324449710357,0.1524625197737537,1
CN(C)CCC=C1c2ccccc2COc2ccccc21,CHEMBL1628227,3,9.843501557586258,0.2460153756562471,1
CN(C)CCCC(c1ccccc1)c1ccccc1,CHEMBL608689,1,7.154901959985742,0.4081691649627073,1
CN(C)CCCC1c2ccccc2Cc2ccccc21,CHEMBL346230,1,9.30102999566398,0.1140853274850961,1
