PIC50,base_rdkit_smiles,compound_id,relation,active
4.522878745280337,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(CCCC(F)(F)F)c5cc(F)ccc54)CC3)CC2)ccn1,KODNBJZZDKPFDL-UHFFFAOYSA-N,,1
6.698970004336019,Cc1ccccc1C(CC(=NO)c1ccncc1)c1ccc(Br)cc1,GFIMEKUFCRTWGH-DARPEHSRSA-N,<,0
5.920818753952375,CNC(C)C(=O)NC1CN(C(=O)c2cccnc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,XOTGKSFDRNMNQY-FEINMWSASA-N,,1
5.954677021213342,O=C(C1CC1)N(Cc1cccnc1)c1cc(F)cc(-c2nc3ccccc3s2)c1,XWOSNQDOEDQYOA-UHFFFAOYSA-N,,1
4.142667503568732,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,ZQXPNWSXFWKXRZ-UHFFFAOYSA-N,,1
4.522878745280337,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccc(F)cc5C4)CC3)CC2)ccn1,MLBBOYBRPZGZGW-UHFFFAOYSA-N,>,1
7.522878745280337,COCC(=O)NC(Cc1cccc(-c2cncs2)c1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,QQEJGTCLITVFBA-GMQQYTKMSA-N,,1
4.775869908432876,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,PRWSIEBRGXYXAJ-UHFFFAOYSA-N,,1
5.0,Cc1c(-c2ccccc2)nn(-c2nc(C(=O)O)cs2)c1-c1ccccc1,QEOBCNBMVHTMBU-UHFFFAOYSA-N,>,1
5.0,NC1CN(c2cc(-c3cccc(S(=O)(=O)N4CCOCC4)c3)ncn2)CC1c1cc(F)c(F)cc1F,SDCAYDSIXAYUNR-UHFFFAOYSA-N,>,1
5.0,COCCCOc1cc(C(=O)N(CC2CNCC2NC(=O)C2CCOCC2)C(C)C)ccc1OC,WMOLSILQHXYKNV-FCHUYYIVSA-N,>,1
